appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,201186,5199,0,"10,000,000 .. 20,000,000",12777,145,228,10,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,13205,"{'Action': 5426, 'FPS': 4831, 'Multiplayer': 3392, 'Shooter': 3353, 'Classic': 2784, 'Team-Based': 1864, 'First-Person': 1707, 'Competitive': 1607, 'Tactical': 1344, 'e-sports': 1192, ""1990's"": 1191, 'PvP': 881, 'Old School': 769, 'Military': 632, 'Strategy': 614, 'Survival': 304, 'Score Attack': 289, '1980s': 266, 'Assassin': 227, 'Nostalgia': 131}"
20,Team Fortress Classic,Valve,Valve,,5836,933,0,"5,000,000 .. 10,000,000",272,0,13,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,67,"{'Action': 754, 'FPS': 312, 'Multiplayer': 264, 'Classic': 239, 'Hero Shooter': 217, 'Shooter': 212, 'Team-Based': 193, 'Class-Based': 185, 'First-Person': 177, ""1990's"": 143, 'Old School': 112, 'Co-op': 93, 'Competitive': 75, 'Fast-Paced': 66, 'Retro': 59, 'Online Co-Op': 53, 'Violent': 49, 'Funny': 38, 'Remake': 37, 'Mod': 36}"
30,Day of Defeat,Valve,Valve,,5248,569,0,"5,000,000 .. 10,000,000",401,4,15,4,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,100,"{'FPS': 791, 'World War II': 255, 'Multiplayer': 205, 'Shooter': 190, 'Action': 161, 'War': 154, 'Team-Based': 134, 'Classic': 126, 'First-Person': 106, 'Class-Based': 79, 'Military': 67, 'Historical': 59, 'Tactical': 43, 'Singleplayer': 38, 'Co-op': 35, 'Difficult': 19, 'Old School': 17, 'Retro': 16, 'World War I': 15, 'Strategy': 15}"
40,Deathmatch Classic,Valve,Valve,,1962,437,0,"100,000 .. 200,000",249,0,10,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,2,"{'Action': 631, 'FPS': 142, 'Classic': 109, 'Multiplayer': 98, 'Shooter': 95, 'First-Person': 71, 'Arena Shooter': 48, 'Old School': 35, 'Sci-fi': 34, 'Competitive': 25, 'Fast-Paced': 18, 'Retro': 15, 'Gore': 15, 'Co-op': 14, 'Difficult': 13, ""1990's"": 9}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,14879,756,0,"5,000,000 .. 10,000,000",396,43,252,43,499,499,0,"English, French, German, Korean",Action,78,"{'FPS': 893, 'Action': 335, 'Classic': 262, 'Sci-fi': 260, 'Singleplayer': 237, 'Shooter': 229, 'First-Person': 195, 'Aliens': 184, ""1990's"": 142, 'Adventure': 123, 'Atmospheric': 111, 'Military': 103, 'Story Rich': 84, 'Silent Protagonist': 76, 'Great Soundtrack': 60, 'Gore': 45, 'Puzzle': 42, 'Co-op': 36, 'Moddable': 35, 'Retro': 26}"
60,Ricochet,Valve,Valve,,3860,856,0,"5,000,000 .. 10,000,000",92,0,6,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,6,"{'Action': 586, 'FPS': 129, 'Multiplayer': 105, 'Classic': 89, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 53, 'Space': 43, 'Cyberpunk': 38, 'Memes': 30, 'Platformer': 27, 'Conspiracy': 27, 'Psychological Horror': 26, '3D': 24, 'Old School': 23, 'Retro': 23, 'Cult Classic': 18, 'Competitive': 17, 'Sports': 11, 'Great Soundtrack': 10}"
70,Half-Life,Valve,Valve,,75855,2694,0,"10,000,000 .. 20,000,000",745,101,149,148,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,524,"{'FPS': 2270, 'Sci-fi': 1796, 'Singleplayer': 1795, ""1990's"": 1792, 'Multiplayer': 1791, 'Action': 1786, 'Classic': 1784, 'Shooter': 1779, 'First-Person': 1772, 'Aliens': 1768, 'Silent Protagonist': 1764, 'Story Rich': 1764, 'Atmospheric': 1753, 'Moddable': 1748, 'Adventure': 1744, 'Action-Adventure': 1733, 'Gore': 1732, 'Retro': 1730, 'Difficult': 1718, 'PvP': 1706}"
80,Counter-Strike: Condition Zero,Valve,Valve,,19628,1894,0,"5,000,000 .. 10,000,000",1289,0,35,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,458,"{'Action': 1365, 'FPS': 1019, 'Shooter': 758, 'Multiplayer': 614, 'First-Person': 466, 'Singleplayer': 401, 'Classic': 398, 'Tactical': 374, 'Team-Based': 317, 'Competitive': 305, 'Military': 178, 'Strategy': 177, 'Online Co-Op': 176, 'Adventure': 88, 'Survival': 70, 'Atmospheric': 62, 'Old School': 45, 'Open World': 44, 'Simulation': 39, 'Dark': 39}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,10623,1002,0,"5,000,000 .. 10,000,000",241,27,110,27,499,499,0,"English, French, German",Action,36,"{'FPS': 469, 'Action': 294, 'Sci-fi': 223, 'Singleplayer': 203, 'Shooter': 181, 'Aliens': 161, 'Classic': 149, 'First-Person': 146, 'Zombies': 100, 'Adventure': 95, ""1990's"": 85, 'Short': 82, 'Atmospheric': 76, 'Silent Protagonist': 59, 'Story Rich': 54, 'Puzzle': 29, 'Great Soundtrack': 28, 'Moddable': 28, 'Retro': 24, 'Old School': 16}"
220,Half-Life 2,Valve,Valve,,146318,3784,0,"5,000,000 .. 10,000,000",808,28,413,53,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,798,"{'FPS': 3935, 'Action': 2812, 'Sci-fi': 2451, 'Classic': 2238, 'Singleplayer': 2178, 'Story Rich': 1887, 'Shooter': 1696, 'First-Person': 1579, 'Adventure': 1354, 'Dystopian ': 1189, 'Atmospheric': 1110, 'Zombies': 1013, 'Silent Protagonist': 1002, 'Physics': 965, 'Aliens': 933, 'Great Soundtrack': 917, 'Horror': 758, 'Puzzle': 719, 'Multiplayer': 656, 'Moddable': 509}"
